3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
H4K,3,75.5646,9.0,7
H4L,3,338.44010000000003,73.0,55
H4M,3,71.4325,24.0,9
H4N,3,43.3936,32.0,26
H4P,3,28.0747,6.0,4
H4R,3,721.4709000000001,81.0,64
H4V,3,192.49559999999997,18.0,16
H4W,3,448.50169999999997,67.0,56
H4X,3,249.2196,37.0,19
H7A,3,579.7294999999999,120.0,108
H7C,3,60.37129999999999,8.0,5
H7E,3,489.41480000000007,40.0,23
H7G,3,456.2126,103.0,84
H7H,3,168.113,32.0,15
H7K,3,112.94760000000001,32.0,19
H7L,3,507.8725999999999,144.0,83
H7M,3,385.57130000000006,73.0,60
H7N,3,610.8417,86.0,66
H7P,3,641.8257,150.0,63
H7R,3,499.24379999999996,72.0,57
H7S,3,458.7973,29.0,8
H7T,3,377.6656,69.0,43
H7V,3,243.9819,83.0,43
H7W,3,377.4801,88.0,38
H7X,3,283.0669,42.0,32
H7Y,3,275.4512,61.0,30
H8N,3,609.5894000000001,82.0,54
H8P,3,541.8325000000001,97.0,85
H8R,3,216.10260000000002,69.0,29
H8S,3,560.1524000000001,72.0,56
H8T,3,225.8573,48.0,35
H8Y,3,136.40519999999998,13.0,13
H8Z,3,127.938,48.0,37
H9A,3,451.5906,61.0,34
H9B,3,625.9814,132.0,91
H9C,3,308.4353,27.0,17
H9E,3,60.968,4.0,2
H9G,3,222.2929,69.0,29
H9H,3,103.42309999999999,14.0,10
H9J,3,279.0021,52.0,28
H9K,3,259.5425,74.0,24
H9P,3,329.87149999999997,30.0,17
H9R,3,723.1521000000001,191.0,129
H9S,3,200.7735,50.0,40
H9W,3,663.1199999999999,109.0,85
H9X,3,172.46120000000002,31.0,23
J0A,3,113.43259999999998,28.0,15
J0B,3,1091.2000000000003,196.0,127
J0C,3,419.0394,69.0,51
J0E,3,643.9198,125.0,92
J0G,3,151.1963,29.0,18
J0H,3,902.8522,150.0,95
J0J,3,887.9796999999999,145.0,91
J0K,3,1247.4673000000003,319.0,155
J0L,3,1823.8990999999999,432.0,250
J0N,3,989.5345999999998,252.0,151
J0P,3,1015.0918999999998,209.0,101
J0R,3,351.77699999999993,74.0,42
J0S,3,498.2786,158.0,85
J0T,3,565.4318000000001,114.0,75
J0V,3,539.6673,151.0,89
J0W,3,33.564,30.0,16
J0X,3,1083.1270000000002,210.0,145
J0Y,3,147.5714,24.0,17
J0Z,3,292.2635,73.0,27
J1A,3,113.7687,7.0,6
J1C,3,333.225,84.0,63
J1E,3,135.965,36.0,25
J1G,3,287.2518,43.0,27
J1H,3,318.0173,69.0,60
J1J,3,283.1934,89.0,46
J1K,3,22.375999999999998,17.0,8
J1L,3,279.35089999999997,46.0,41
J1M,3,155.5517,33.0,26
J1N,3,774.0851,85.0,62
J1R,3,217.9596,25.0,20
J1S,3,80.8972,16.0,14
J1T,3,80.3529,27.0,11
J1X,3,347.4949,83.0,54
J1Z,3,66.9945,29.0,10
J2A,3,47.2211,9.0,9
J2B,3,590.5303999999999,117.0,86
J2C,3,236.34510000000003,53.0,32
J2E,3,15.6632,14.0,8
J2G,3,327.6996,57.0,51
J2H,3,404.301,97.0,59
J2J,3,496.8719,75.0,51
J2K,3,60.6467,11.0,11
J2L,3,15.2755,2.0,2
J2M,3,22.339000000000002,5.0,1
J2N,3,75.1909,22.0,19
J2R,3,141.37380000000002,14.0,5
J2S,3,502.0404,244.0,80
J2T,3,153.97109999999998,26.0,18
J2W,3,442.49,139.0,62
J2X,3,314.4754,54.0,45
J2Y,3,120.7269,20.0,18
J3B,3,729.6674,161.0,87
J3E,3,176.7568,85.0,29
J3G,3,517.0851,140.0,68
J3H,3,552.1421,89.0,50
J3L,3,1460.9648000000007,263.0,198
J3N,3,166.56179999999998,12.0,12
J3P,3,46.220699999999994,17.0,15
J3R,3,69.3368,4.0,2
J3T,3,98.8732,15.0,13
J3V,3,223.91949999999997,39.0,18
J3X,3,44.3422,11.0,9
J3Y,3,1404.6311999999998,264.0,168
J3Z,3,91.5409,16.0,12
J4B,3,997.8685000000003,180.0,120
J4G,3,138.1882,19.0,16
J4H,3,310.4548,72.0,59
J4J,3,217.107,76.0,50
J4K,3,259.7289,31.0,30
J4L,3,198.3055,45.0,26
J4M,3,52.8379,8.0,3
J4N,3,263.6003,21.0,15
J4P,3,92.4435,17.0,14
J4R,3,160.49020000000002,15.0,12
J4S,3,88.25910000000002,15.0,14
J4T,3,161.7732,17.0,17
J4V,3,251.23280000000003,70.0,39
J4W,3,208.96339999999998,45.0,43
J4X,3,237.6279,48.0,37
J4Y,3,387.7273,78.0,53
J4Z,3,316.5337,64.0,54
J5A,3,552.6037999999999,101.0,64
J5B,3,168.35860000000002,49.0,27
J5C,3,167.1128,37.0,30
J5J,3,270.4916,32.0,26
J5K,3,711.975,112.0,83
J5L,3,293.03889999999996,46.0,38
J5M,3,326.44649999999996,76.0,54
J5R,3,1213.4172,230.0,150
J5T,3,295.4475,55.0,44
J5W,3,519.5754000000001,179.0,77
J5X,3,578.2763000000001,187.0,99
J5Y,3,313.5579,102.0,43
J5Z,3,357.9824,66.0,51
J6A,3,208.37449999999995,46.0,30
J6E,3,206.1748,31.0,19
J6J,3,737.7449999999999,174.0,83
J6K,3,397.8786,74.0,47
J6N,3,165.465,28.0,17
J6R,3,412.7597,60.0,50
J6S,3,452.0147999999999,121.0,61
J6T,3,109.2927,47.0,16
J6V,3,323.9474,51.0,47
J6W,3,585.3465,113.0,74
J6X,3,542.8407,180.0,72
J6Y,3,626.9451,105.0,71
J6Z,3,613.2295,71.0,49
J7A,3,106.27949999999998,21.0,18
J7B,3,203.2212,41.0,27
J7C,3,1058.4083,246.0,161
J7E,3,300.6177,44.0,34
J7G,3,206.6595,29.0,23
J7H,3,49.346500000000006,10.0,10
J7J,3,273.0113,74.0,51
J7K,3,783.7356,135.0,81
J7L,3,357.02119999999996,28.0,21
J7M,3,379.67910000000006,107.0,60
J7N,3,739.8677000000001,168.0,126
J7P,3,84.6713,32.0,14
J7R,3,575.7475000000001,147.0,83
J7T,3,791.6551,137.0,112
J7V,3,1254.5622000000003,202.0,116
J7W,3,435.55480000000006,85.0,35
J7X,3,169.9256,43.0,8
J7Y,3,323.47749999999996,86.0,37
J7Z,3,528.8010999999999,137.0,83
J8A,3,11.919,2.0,2
J8B,3,1324.9686,132.0,78
J8C,3,150.2257,43.0,26
J8E,3,261.847,33.0,25
J8G,3,465.67999999999995,102.0,43
J8H,3,229.64010000000002,44.0,27
J8L,3,707.2314000000001,122.0,72
J8M,3,675.0223,136.0,94
J8N,3,183.0228,20.0,16
J8P,3,690.6614999999999,162.0,133
J8R,3,784.8606999999998,122.0,99
J8T,3,591.8211,140.0,83
J8V,3,1091.5638999999996,197.0,144
J8X,3,88.983,11.0,6
J8Y,3,671.1306,120.0,60
J8Z,3,168.30630000000002,29.0,23
J9A,3,675.4710000000001,142.0,97
J9B,3,1437.4334999999999,164.0,65
J9E,3,236.7864,27.0,10
J9H,3,645.6348999999999,187.0,99
J9J,3,1671.1213999999995,322.0,250
J9L,3,138.55419999999998,9.0,4
J9P,3,151.89679999999998,36.0,28
J9T,3,215.9084,25.0,19
J9V,3,26.0607,6.0,6
J9X,3,101.9688,9.0,5
J9Y,3,605.8386,58.0,44
J9Z,3,196.0243,4.0,4
K0A,3,7474.6334,1167.0,763
K0B,3,398.536,56.0,31
K0C,3,2149.2610000000004,392.0,257
K0E,3,1864.4196000000006,336.0,192
K0G,3,1435.9660000000001,261.0,167
K0H,3,1279.5106999999998,236.0,158
K0J,3,1097.1959,215.0,141
K0K,3,6060.7283000000025,974.0,631
K0L,3,2621.0683000000013,584.0,378
K0M,3,2265.2239999999993,375.0,233
K1B,3,375.06219999999996,100.0,65
K1C,3,969.4222,124.0,87
K1E,3,612.3107,92.0,75
K1G,3,1016.2973999999999,211.0,152
K1H,3,493.9248,96.0,76
K1J,3,716.4874,139.0,87
K1K,3,632.7083,157.0,110
K1L,3,652.9689,141.0,72
K1M,3,676.6415999999998,114.0,89
K1N,3,741.9956000000001,123.0,93
K1P,3,491.36209999999994,75.0,21
K1R,3,1194.3168999999998,183.0,125
K1S,3,1677.4797999999996,272.0,188
K1T,3,1099.2876,177.0,91
K1V,3,2039.4153999999999,361.0,232
K1W,3,299.595,75.0,46
K1X,3,197.94660000000002,57.0,42
K1Y,3,927.1121000000002,184.0,148
K1Z,3,803.4853999999999,131.0,108
K2A,3,634.8591000000001,102.0,76
K2B,3,915.5459000000002,178.0,125
K2C,3,564.9095,142.0,84
K2E,3,339.46289999999993,62.0,35
K2G,3,2377.4626,368.0,251
K2H,3,962.0727000000003,196.0,143
K2J,3,3961.7350999999994,622.0,475
K2K,3,697.2342000000001,130.0,105
K2L,3,676.1593999999999,58.0,51
K2M,3,1332.3678,318.0,212
K2P,3,518.0246,113.0,75
K2S,3,1894.1137999999999,283.0,187
K2T,3,206.1154,115.0,28
K2V,3,192.7336,36.0,28
K2W,3,697.5407999999998,150.0,108
K4A,3,2299.2051000000006,366.0,231
K4B,3,195.3601,20.0,17
K4C,3,350.5995,27.0,22
K4K,3,725.0809,108.0,72
K4M,3,570.7734,86.0,65
K4P,3,832.6051,165.0,103
K4R,3,568.1181,115.0,68
K6A,3,259.68050000000005,63.0,52
K6H,3,906.9680999999999,152.0,89
K6J,3,414.97569999999996,50.0,31
K6K,3,14.0896,1.0,1
K6V,3,1475.7024999999996,239.0,120
K7A,3,1248.8788,208.0,129
K7C,3,829.9731000000002,171.0,87
K7G,3,163.92839999999998,22.0,15
K7H,3,627.6523,118.0,102
K7K,3,1532.8457,306.0,199
K7L,3,348.5541,70.0,51
K7M,3,1772.3476,275.0,188
K7N,3,322.5596,76.0,59
K7P,3,688.0532000000001,117.0,97
K7R,3,387.63820000000004,76.0,51
K7S,3,375.4516,70.0,29
K7V,3,412.87170000000003,64.0,45
K8A,3,693.5668999999999,118.0,82
K8B,3,4.4603,2.0,1
K8H,3,539.954,88.0,58
K8N,3,1004.0133,244.0,147
K8P,3,389.88500000000005,38.0,16
K8V,3,1037.1886000000002,251.0,147
K9A,3,955.3230000000001,190.0,124
K9H,3,1100.9435,177.0,76
K9J,3,1833.0574,220.0,140
K9K,3,836.0601999999999,91.0,61
K9L,3,254.6193,43.0,28
K9V,3,2341.4696999999996,367.0,181
L0A,3,840.3856000000002,183.0,84
L0B,3,625.9300000000001,111.0,81
L0C,3,377.76300000000003,84.0,58
L0E,3,1105.4161000000001,196.0,139
L0G,3,2394.9447999999998,429.0,282
L0H,3,70.0153,13.0,10
L0J,3,450.4044,89.0,53
L0K,3,1954.4464999999998,355.0,236
L0L,3,1945.0011000000002,343.0,258
L0M,3,2482.4281999999994,487.0,259
L0N,3,67.9864,15.0,9
L0P,3,460.14570000000003,64.0,40
L0R,3,4033.4907,649.0,434
L0S,3,2207.7001999999998,418.0,268
L1A,3,1106.7749999999996,132.0,100
L1B,3,769.6829000000001,138.0,77
L1C,3,2301.3782,315.0,189
L1E,3,1269.5906999999997,210.0,157
L1G,3,871.3082000000002,146.0,109
L1H,3,948.4622,187.0,105
L1J,3,772.5472000000001,114.0,86
L1K,3,1666.0758999999996,310.0,192
L1L,3,121.3687,16.0,14
L1M,3,1396.6869000000004,258.0,194
L1N,3,1634.7562999999998,312.0,194
L1P,3,884.8629999999998,117.0,67
L1R,3,1040.4642000000001,191.0,131
L1S,3,1490.8346,261.0,133
L1T,3,898.3826000000003,167.0,121
L1V,3,1447.9721999999997,325.0,217
L1W,3,756.1886999999999,128.0,99
L1X,3,667.5583,111.0,72
L1Y,3,62.2359,6.0,5
L1Z,3,542.6169,81.0,68
L2A,3,393.2255,100.0,37
L2E,3,486.7658,70.0,50
L2G,3,478.7546999999999,93.0,69
L2H,3,598.116,118.0,79
L2J,3,425.715,68.0,59
L2M,3,998.5023000000002,181.0,120
L2N,3,869.5489000000003,145.0,80
L2P,3,581.4988000000001,130.0,72
L2R,3,650.7090000000001,125.0,77
L2S,3,383.52829999999994,82.0,57
L2T,3,407.24749999999995,81.0,51
L2V,3,337.9338,49.0,37
L2W,3,6.0937,3.0,3
L3B,3,437.8801999999999,84.0,53
L3C,3,1025.779,184.0,116
L3K,3,386.1618999999999,93.0,36
L3L,3,57.4252,1.0,1
L3M,3,1310.3496,300.0,198
L3P,3,1530.2199000000003,234.0,191
L3R,3,1581.3287,317.0,195
L3S,3,193.60660000000001,52.0,30
L3T,3,944.2785,143.0,106
L3V,3,1567.1051999999995,286.0,196
L3X,3,2151.8498,329.0,220
L3Y,3,1187.7823999999998,218.0,142
L3Z,3,1776.1936,217.0,126
L4A,3,3530.866600000001,521.0,280
L4B,3,380.5534,49.0,35
L4C,3,1113.2622,174.0,137
L4E,3,2229.0937999999996,343.0,212
L4G,3,2600.5285000000003,482.0,334
L4H,3,2155.7519,303.0,235
L4J,3,1271.2237000000007,233.0,155
L4K,3,376.2128,51.0,31
L4L,3,937.7224999999999,215.0,86
L4M,3,2433.582300000001,455.0,263
L4N,3,5633.9161,853.0,584
L4P,3,1131.8800999999999,173.0,126
L4R,3,397.93190000000004,66.0,34
L4S,3,733.4872,109.0,71
L4T,3,122.8083,25.0,14
L4W,3,652.7894999999999,110.0,74
L4X,3,137.35219999999998,31.0,24
L4Y,3,544.6832,86.0,61
L4Z,3,51.7115,8.0,6
L5A,3,1458.9182,240.0,155
L5B,3,714.4671999999999,123.0,58
L5C,3,356.5647,87.0,50
L5E,3,340.76099999999997,68.0,37
L5G,3,564.6871000000001,92.0,58
L5H,3,1002.8013000000002,108.0,75
L5J,3,1432.5562,228.0,180
L5K,3,386.52789999999993,72.0,30
L5L,3,899.8757000000003,157.0,87
L5M,3,2165.6986,356.0,290
L5N,3,2009.5859000000003,340.0,237
L5R,3,584.4754999999999,69.0,54
L5V,3,428.86359999999996,85.0,49
L5W,3,474.0268,64.0,39
L6A,3,3388.0461999999984,597.0,397
L6B,3,810.4149000000001,136.0,99
L6C,3,866.8269000000001,111.0,82
L6E,3,707.4243000000001,126.0,92
L6G,3,49.6973,11.0,8
L6H,3,2491.5377,373.0,285
L6J,3,2345.561899999999,347.0,229
L6K,3,636.3280000000001,108.0,67
L6L,3,1292.356,223.0,139
L6M,3,2719.7016,456.0,374
L6P,3,975.8863,162.0,114
L6R,3,1107.3359,120.0,83
L6S,3,776.7034,99.0,62
L6T,3,1048.4416,152.0,75
L6V,3,618.9340999999998,114.0,81
L6W,3,599.906,127.0,99
L6X,3,708.1547,159.0,98
L6Y,3,928.6146000000001,198.0,93
L6Z,3,590.3464,77.0,43
L7A,3,908.3258,144.0,89
L7B,3,1313.0539999999999,173.0,118
L7C,3,1695.6417999999999,258.0,186
L7E,3,1463.7423999999999,216.0,160
L7G,3,2431.2165,410.0,270
L7J,3,311.52969999999993,35.0,33
L7K,3,203.9145,43.0,28
L7L,3,2103.5614,353.0,267
L7M,3,2177.2088999999996,366.0,253
L7N,3,728.0468999999999,123.0,95
L7P,3,1661.5261999999998,242.0,165
L7R,3,1370.3389000000002,216.0,115
L7S,3,151.7262,58.0,21
L7T,3,596.3931999999999,101.0,81
L8B,3,811.7223,95.0,68
L8E,3,1100.7323000000001,183.0,124
L8G,3,519.7327,85.0,64
L8H,3,311.6412,59.0,39
L8J,3,953.7418000000001,186.0,127
L8K,3,801.4806,83.0,77
L8L,3,231.8852,48.0,26
L8M,3,283.716,40.0,26
L8N,3,84.53,22.0,13
L8P,3,1002.6118999999999,181.0,135
L8R,3,53.165800000000004,14.0,12
L8S,3,838.3858000000002,139.0,89
L8T,3,1332.4509,113.0,52
L8V,3,379.1882,92.0,43
L8W,3,468.0815,92.0,46
L9A,3,663.9622999999999,116.0,73
L9B,3,700.4063000000002,128.0,77
L9C,3,1268.8981999999999,176.0,108
L9E,3,525.7447000000001,68.0,47
L9G,3,1044.9478999999997,178.0,128
L9H,3,2216.9884999999995,370.0,218
L9K,3,181.7105,10.0,8
L9L,3,1107.3485,182.0,116
L9M,3,573.0272,78.0,38
L9N,3,1467.7819,137.0,84
L9P,3,750.4097,116.0,73
L9R,3,1572.0929,334.0,221
L9S,3,1997.5016999999998,247.0,154
L9T,3,3814.314700000001,664.0,455
L9V,3,942.9654999999999,126.0,89
L9W,3,2200.1166,324.0,197
L9X,3,564.9399999999999,119.0,73
L9Y,3,1842.3853999999997,332.0,213
L9Z,3,1172.3081,133.0,99
M1B,3,793.5343,174.0,121
M1C,3,546.9718999999999,78.0,64
M1E,3,1022.4152999999999,137.0,117
M1G,3,316.34090000000003,49.0,25
M1H,3,873.0554999999999,79.0,65
M1J,3,281.0451,51.0,41
M1K,3,478.4718,55.0,49
M1L,3,467.05819999999994,113.0,73
M1M,3,2713.959599999999,346.0,174
M1N,3,1046.3957,165.0,122
M1P,3,612.9748,89.0,66
M1R,3,425.8644,83.0,54
M1S,3,1003.6736000000001,183.0,91
M1T,3,311.22479999999996,41.0,25
M1V,3,495.17969999999985,58.0,37
M1W,3,536.5662,137.0,78
M1X,3,158.3416,36.0,21
M2H,3,272.9821,75.0,36
M2J,3,1119.3615000000002,210.0,168
M2K,3,486.27950000000004,79.0,65
M2L,3,205.12279999999998,40.0,23
M2M,3,549.538,88.0,58
M2N,3,1002.1196,166.0,112
M2P,3,149.5332,23.0,20
M2R,3,456.245,79.0,47
M3A,3,621.807,125.0,68
M3B,3,660.5255000000002,88.0,56
M3C,3,1116.0004999999999,194.0,119
M3H,3,1509.6210999999998,221.0,160
M3J,3,445.97220000000004,81.0,74
M3K,3,244.1619,47.0,34
M3L,3,96.94130000000001,14.0,9
M3M,3,190.8541,32.0,23
M3N,3,170.60299999999998,67.0,36
M4A,3,177.01080000000002,40.0,28
M4B,3,119.4365,26.0,21
M4C,3,1551.7556,272.0,182
M4E,3,1869.4063999999996,312.0,237
M4G,3,1406.6450999999997,297.0,156
M4H,3,170.15640000000002,46.0,26
M4J,3,1328.1033,281.0,204
M4K,3,1151.8389,226.0,145
M4L,3,2320.8156,457.0,330
M4M,3,1097.7337,164.0,125
M4N,3,1199.7854,186.0,98
M4P,3,794.5652000000001,148.0,102
M4R,3,731.5838000000001,131.0,83
M4S,3,1500.3634000000004,261.0,169
M4T,3,569.8554,93.0,71
M4V,3,1234.5210000000002,166.0,117
M4W,3,761.6123,162.0,109
M4X,3,495.6634,133.0,50
M4Y,3,1285.3041000000003,206.0,167
M5A,3,2062.5757,316.0,207
M5B,3,769.0854999999999,159.0,101
M5C,3,275.9207,59.0,48
M5E,3,691.8509,120.0,88
M5G,3,411.4846,71.0,42
M5H,3,63.786899999999996,12.0,11
M5J,3,1000.0302,219.0,144
M5M,3,3261.1871999999985,504.0,346
M5N,3,986.0158,156.0,124
M5P,3,1480.8306,303.0,175
M5R,3,2267.861,1023.0,236
M5S,3,709.245,124.0,70
M5T,3,599.139,85.0,68
M5V,3,2414.3489000000004,416.0,328
M5X,3,12.5083,3.0,2
M6A,3,519.0468000000001,75.0,61
M6B,3,955.9806000000002,160.0,95
M6C,3,2230.8459,320.0,219
M6E,3,1138.011,254.0,152
M6G,3,2019.0883000000001,379.0,271
M6H,3,2365.686800000001,469.0,346
M6J,3,1840.1076000000003,355.0,258
M6K,3,1398.9075,268.0,215
M6L,3,155.14229999999998,16.0,14
M6M,3,596.6386,102.0,80
M6N,3,945.9783999999999,175.0,115
M6P,3,1555.9986999999994,227.0,181
M6R,3,1241.8703,247.0,210
M6S,3,2380.9055,381.0,287
M8V,3,1514.4703,266.0,163
M8W,3,780.3574000000001,130.0,90
M8X,3,683.4508000000001,125.0,110
M8Y,3,988.4617000000001,157.0,134
M8Z,3,704.6442999999999,74.0,63
M9A,3,1060.9323,177.0,109
M9B,3,848.8118000000001,140.0,119
M9C,3,856.571,159.0,96
M9L,3,129.73749999999998,21.0,21
M9M,3,148.1163,17.0,12
M9N,3,435.8447,60.0,52
M9P,3,889.2927,173.0,92
M9R,3,711.7897000000002,93.0,56
M9V,3,269.94059999999996,10.0,10
M9W,3,569.8484,88.0,69
N0A,3,1671.3327000000002,363.0,223
N0B,3,5258.0103,653.0,443
N0C,3,887.6496000000001,155.0,102
N0E,3,3178.974400000001,574.0,171
N0G,3,4185.837299999999,640.0,406
N0H,3,2159.8828000000008,317.0,220
N0J,3,993.8485999999999,209.0,129
N0K,3,1130.3012000000003,155.0,79
N0L,3,1929.2291000000005,254.0,173
N0M,3,4655.017,688.0,445
N0N,3,2521.7005,392.0,240
N0P,3,2393.4334000000017,399.0,214
N0R,3,2949.982999999999,428.0,305
N1A,3,789.2033999999999,141.0,74
N1C,3,1312.5956999999999,129.0,55
N1E,3,2632.0482,409.0,205
N1G,3,1184.8549,143.0,83
N1H,3,1857.9919000000004,208.0,145
N1K,3,233.1604,40.0,30
N1L,3,570.1245,89.0,50
N1M,3,470.1169999999999,122.0,57
N1P,3,87.9238,15.0,12
N1R,3,1033.4463999999998,151.0,111
N1S,3,741.0428,106.0,64
N1T,3,518.1673000000001,73.0,39
N2A,3,654.6619,105.0,70
N2B,3,-23.607999999999976,227.0,20
N2C,3,470.1098,78.0,50
N2E,3,933.6268999999998,124.0,91
N2G,3,444.1003,93.0,69
N2H,3,619.4264999999999,100.0,68
N2J,3,197.0676,35.0,24
N2K,3,1266.0785,261.0,137
N2L,3,752.1179,146.0,84
N2M,3,808.4174,102.0,77
N2N,3,718.5687999999999,119.0,71
N2P,3,848.2549000000001,146.0,75
N2R,3,374.6603,44.0,37
N2T,3,877.4771,155.0,117
N2V,3,826.9529,114.0,62
N2Z,3,1098.1756,196.0,113
N3A,3,847.5222,132.0,101
N3B,3,970.1179,129.0,60
N3C,3,963.6413,162.0,79
N3E,3,70.6344,10.0,7
N3H,3,631.8754,109.0,73
N3L,3,771.3624,174.0,71
N3P,3,454.6484,60.0,38
N3R,3,1049.5517000000002,125.0,100
N3S,3,158.95329999999998,30.0,20
N3T,3,1253.3624,158.0,102
N3V,3,55.0831,5.0,3
N3W,3,1295.3095,232.0,129
N3Y,3,1108.5355999999997,118.0,87
N4B,3,373.30359999999996,31.0,23
N4G,3,754.5940999999999,117.0,92
N4K,3,438.08969999999994,66.0,40
N4L,3,217.348,32.0,23
N4N,3,662.5392,80.0,53
N4S,3,1740.0318,302.0,144
N4T,3,528.3774999999999,84.0,62
N4V,3,86.8422,8.0,8
N4W,3,135.98770000000002,19.0,18
N4X,3,316.4073,62.0,37
N4Z,3,135.29489999999998,11.0,4
N5A,3,1087.4282,135.0,86
N5C,3,190.2044,40.0,37
N5H,3,1519.21,231.0,101
N5L,3,102.38640000000001,12.0,9
N5P,3,1388.5829,175.0,102
N5R,3,3167.235,429.0,188
N5V,3,572.6602999999999,81.0,66
N5W,3,818.0913999999999,84.0,53
N5X,3,1208.7109000000003,210.0,156
N5Y,3,720.1722,135.0,96
N5Z,3,319.4809,60.0,36
N6A,3,448.7944,48.0,23
N6B,3,787.4065,79.0,62
N6C,3,778.2014,129.0,83
N6E,3,1168.7352,170.0,97
N6G,3,1014.0250999999998,169.0,114
N6H,3,1465.1005000000005,206.0,129
N6J,3,913.1078000000001,148.0,107
N6K,3,971.4048,132.0,109
N6L,3,291.84450000000004,86.0,71
N6M,3,170.5224,27.0,14
N6P,3,434.33129999999994,65.0,29
N7A,3,537.2987,84.0,62
N7G,3,871.0701999999999,125.0,86
N7L,3,596.2534999999999,65.0,38
N7M,3,744.6147999999998,130.0,88
N7S,3,594.059,135.0,91
N7T,3,411.17729999999995,75.0,56
N7V,3,318.7345,54.0,35
N7W,3,118.12440000000001,24.0,12
N7X,3,124.47909999999999,14.0,10
N8A,3,154.508,27.0,16
N8H,3,352.2921,35.0,32
N8M,3,1027.6664999999998,162.0,107
N8N,3,1470.3736000000001,240.0,156
N8P,3,416.95849999999996,87.0,51
N8R,3,322.29929999999996,61.0,55
N8S,3,1041.7617,214.0,173
N8T,3,1117.1370999999997,183.0,80
N8W,3,543.3027000000001,115.0,68
N8X,3,530.0858999999999,87.0,58
N8Y,3,804.6581,115.0,95
N9A,3,776.4215,61.0,31
N9B,3,411.007,61.0,44
N9C,3,58.1409,8.0,6
N9E,3,631.8749,119.0,78
N9G,3,387.04859999999996,67.0,54
N9H,3,635.8214999999999,134.0,64
N9J,3,1074.7173,163.0,116
N9K,3,326.7527,50.0,34
N9V,3,1320.1692,220.0,132
N9Y,3,964.8409000000001,163.0,113
NB,3,31.6473,7.0,5
NS,3,34.4968,6.0,5
ON,3,651.7760000000001,93.0,58
P0A,3,655.3341,124.0,45
P0B,3,444.36990000000003,73.0,57
P0C,3,156.1268,19.0,15
P0E,3,53.3002,11.0,5
P0G,3,134.54090000000002,24.0,13
P0H,3,604.9473,121.0,84
P0J,3,790.0389,143.0,95
P0K,3,838.0068000000001,95.0,61
P0L,3,629.7724000000001,107.0,69
P0M,3,2677.7834000000007,466.0,256
P0N,3,543.0698,91.0,79
P0P,3,947.7648000000003,240.0,164
P0R,3,747.9865,85.0,63
P0S,3,1276.5736,202.0,129
P0T,3,1585.6718999999998,311.0,152
P0V,3,287.2656,56.0,46
P0W,3,228.5962,34.0,13
P0X,3,635.5541000000001,83.0,46
P1A,3,1047.6717,149.0,98
P1B,3,730.6451999999999,94.0,62
P1C,3,44.536,9.0,7
P1H,3,491.31469999999985,103.0,64
P1L,3,689.4423,121.0,69
P1P,3,542.9835,62.0,30
P2A,3,340.96970000000005,51.0,30
P2B,3,527.2524,115.0,58
P2N,3,409.0088,34.0,28
P3A,3,546.7551,101.0,78
P3B,3,193.9789,47.0,33
P3C,3,260.35490000000004,51.0,30
P3E,3,787.9639999999999,133.0,97
P3G,3,122.9802,30.0,7
P3L,3,435.4633,80.0,63
P3N,3,64.3838,14.0,10
P3P,3,445.9662,67.0,54
P3Y,3,324.7913,37.0,31
P4N,3,1129.6279000000002,185.0,113
P4P,3,403.8469,105.0,49
P4R,3,305.9877,46.0,26
P5A,3,630.0482,97.0,70
P5E,3,158.5734,26.0,12
P5N,3,163.3986,43.0,22
P6A,3,1412.9788999999998,234.0,133
P6B,3,1128.0852000000002,226.0,101
P6C,3,223.8673,31.0,20
P7A,3,774.5023000000001,159.0,81
P7B,3,2368.0579,338.0,110
P7C,3,330.4303,35.0,29
P7E,3,182.09069999999997,38.0,16
P7G,3,364.7857,109.0,31
P7J,3,216.6621,43.0,24
P7L,3,20.8696,2.0,1
P8N,3,344.8107,38.0,29
P8T,3,335.473,53.0,22
P9A,3,906.7531,125.0,75
P9N,3,166.94960000000003,19.0,11
QC,3,73.0584,10.0,6
R0A,3,1192.9232999999997,202.0,120
R0B,3,749.0251000000002,59.0,33
R0C,3,1064.8058,180.0,86
R0E,3,493.73929999999996,82.0,55
R0G,3,1467.0394999999999,226.0,154
R0H,3,336.7478,44.0,28
R0J,3,859.0763,143.0,83
R0K,3,337.3741,93.0,36
R0L,3,1394.5919000000001,224.0,169
R0M,3,1267.5856999999999,200.0,127
R1A,3,698.1477,98.0,63
R1C,3,114.7894,27.0,22
R1N,3,345.5567,58.0,26
R2C,3,1352.9206000000006,226.0,148
R2E,3,237.32269999999997,41.0,27
R2G,3,845.4204,143.0,67
R2H,3,54.6352,11.0,8
R2J,3,639.1341000000001,77.0,46
R2K,3,840.6697000000001,141.0,84
R2L,3,401.3562,52.0,27
R2M,3,691.1353000000001,95.0,76
R2N,3,466.6041000000001,99.0,75
R2P,3,258.8034,64.0,43
R2R,3,59.7444,14.0,9
R2V,3,494.30519999999996,119.0,67
R2W,3,102.1028,23.0,12
R2X,3,15.5664,2.0,2
